key,en,short,fr,zh,wiki
Hà Nam,Hà Nam,The southern delta,Ha Nam,,https://en.wikipedia.org/wiki/H%C3%A0_Nam_province
Hưng Yên,Hưng Yên,The middle of the Red River delta,Hung Yen,,https://en.wikipedia.org/wiki/H%C6%B0ng_Y%C3%AAn_province
Bắc Ninh,Bắc Ninh,The delta’s northern edge,Bac Ninh,,https://en.wikipedia.org/wiki/B%E1%BA%AFc_Ninh_province
Phúc Yên,Phúc Yên,A small province north of Hanoi,Phuc Yen,,
Hà Đông,Hà Đông,The delta south and west of Hanoi,Ha Dong,,https://en.wikipedia.org/wiki/H%C3%A0_%C4%90%C3%B4ng_province
Sơn Tây,Sơn Tây,"West of Hanoi, at the edge of the hills",Son Tay,,
Vĩnh Yên,Vĩnh Yên,North-west of Hanoi,Vinh Yen,,
Thái Nguyên,Thái Nguyên,The hills directly north of Hanoi,Thai Nguyen,,https://en.wikipedia.org/wiki/Th%C3%A1i_Nguy%C3%AAn_province
Military district 5,Military district 5,Formerly Phongsaly,5e Territoire militaire,,https://en.wikipedia.org/wiki/Phongsaly_province
Haut-Mékong,Haut-Mékong,The upper Mekong at the Burmese border,Haut Mekong,,
Luang Prabang,Luang Prabang,Also Louangphabang,Luang Prabang,,https://en.wikipedia.org/wiki/Luang_Prabang_province
Houaphanh,Houaphanh,Also Hủa Phăn or Houaphan,Hua Phan,,https://en.wikipedia.org/wiki/Houaphanh_province
Xiangkhouang,Xiangkhouang,Also Xieng Khouang or Trấn Ninh,Tran Ninh,,https://en.wikipedia.org/wiki/Xiangkhouang_province
Vientiane,Vientiane,Also Viangchan,Vientiane,,https://en.wikipedia.org/wiki/Vientiane_province
Khammouane,Khammouane,Also Khammouan,Cammon,,https://en.wikipedia.org/wiki/Khammouane_province
Savannakhet,Savannakhet,Also Savannakhét,Savannakhet,,https://en.wikipedia.org/wiki/Savannakhet_province
Salavan,Salavan,Also Saravane,Saravane,,https://en.wikipedia.org/wiki/Salavan_province
Stung Treng,Stung Treng,Also Stœ̆ng Trêng.,Stung Treng,,https://en.wikipedia.org/wiki/Stung_Treng_province
Siem Reap,Siem Reap,Also Siĕmréab. Ceded to Thailand in 1941.,Siem Reap,,https://en.wikipedia.org/wiki/Siem_Reap_province
Pursat,Pursat,Also Pouthisat.,Pursat,,https://en.wikipedia.org/wiki/Pursat_province
Kampong Chhnang,Kampong Chhnang,Also Kâmpóng Chhnăng.,Kompong Chhnang,,https://en.wikipedia.org/wiki/Kampong_Chhnang_province
Kampong Speu,Kampong Speu,Also Kâmpóng Spœ.,Kompong Speu,,https://en.wikipedia.org/wiki/Kampong_Speu_province
Kampot,Kampot,Kâmpôt,Kampot,,https://en.wikipedia.org/wiki/Kampot_province
Kandal,Kandal,Also Kândal.,Kandal,,https://en.wikipedia.org/wiki/Kandal_province
Takeo,Takeo,Also Takêv.,Takeo,,https://en.wikipedia.org/wiki/Takeo_province
Prey Veng,Prey Veng,Also Prey Vêng.,Prey Veng,,https://en.wikipedia.org/wiki/Prey_Veng_province
Svay Rieng,Svay Rieng,Also Svay Riĕng.,Soai Rieng,,https://en.wikipedia.org/wiki/Svay_Rieng_province
Kampong Cham,Kampong Cham,Also Kâmpóng Cham.,Kompong Cham,,https://en.wikipedia.org/wiki/Kampong_Cham_province
Kampong Thom,Kampong Thom,Also Kâmpóng Thum.,Kompong Thom,,https://en.wikipedia.org/wiki/Kampong_Thom_province
Thanh Hóa,Thanh Hóa,The northernmost province of Annam,Thanh Hoa,,https://en.wikipedia.org/wiki/Thanh_H%C3%B3a_province
Nghệ An,Nghệ An,"Coast and Lao border, with Hà Tĩnh",Nghe An,,https://en.wikipedia.org/wiki/Ngh%E1%BB%87_An_province
Hà Tĩnh,Hà Tĩnh,"South of Nghệ An, the two called Nghệ Tĩnh",Ha Tinh,,https://en.wikipedia.org/wiki/H%C3%A0_T%C4%A9nh_province
Quảng Bình,Quảng Bình,The narrowest of the coastal provinces,Quang Binh,,https://en.wikipedia.org/wiki/Qu%E1%BA%A3ng_B%C3%ACnh_province
Quảng Trị,Quảng Trị,"North of Huế, coast to Lao border",Quang Tri,,https://en.wikipedia.org/wiki/Qu%E1%BA%A3ng_Tr%E1%BB%8B_province
Thừa Thiên,Thừa Thiên,Seat of Huế,Thua Thien,,
Quảng Nam,Quảng Nam,Behind the port of Tourane,Quang Nam,,https://en.wikipedia.org/wiki/Qu%E1%BA%A3ng_Nam_province
Quảng Ngãi,Quảng Ngãi,Coast and Hrê highlands,Quang Ngai,,https://en.wikipedia.org/wiki/Qu%E1%BA%A3ng_Ng%C3%A3i_province
Bình Định,Bình Định,The province of Quy Nhơn,Binh Dinh,,https://en.wikipedia.org/wiki/B%C3%ACnh_%C4%90%E1%BB%8Bnh_province
Kon Tum,Kon Tum,The northern central highlands,Kontum,,https://en.wikipedia.org/wiki/Kon_Tum_province
Phú Yên,Phú Yên,Coast between Bình Định and Khánh Hòa,Phu Yen,,https://en.wikipedia.org/wiki/Ph%C3%BA_Y%C3%AAn_province
Khánh Hòa,Khánh Hòa,The province of Nha Trang and Cam Ranh,Khanh Hoa,,https://en.wikipedia.org/wiki/Kh%C3%A1nh_H%C3%B2a_province
Ninh Thuận,Ninh Thuận,Called Phan Rang by the French,Phan Rang,,https://en.wikipedia.org/wiki/Ninh_Thu%E1%BA%ADn_province
Đồng Nai Thượng,Đồng Nai Thượng,The southern highland plateaus,Haut-Donnaï,,
Bình Thuận,Bình Thuận,Between the highlands and the sea,Binh Thuan,,https://en.wikipedia.org/wiki/B%C3%ACnh_Thu%E1%BA%ADn_province
Biên Hòa,Biên Hòa,The Đồng Nai country north-east of Saigon,Bien Hoa,,
Bà Rịa,Bà Rịa,The coast east of Saigon,Baria,,
Thủ Dầu Một,Thủ Dầu Một,The grey uplands north of Saigon,Thu Dau Mot,,
Tây Ninh,Tây Ninh,The Cambodian border north-west of Saigon,Tay Ninh,,https://en.wikipedia.org/wiki/T%C3%A2y_Ninh_province
Chợ Lớn,Chợ Lớn,Made when Gia Định was divided in 1899,Cho Lon,,https://en.wikipedia.org/wiki/Ch%E1%BB%A3_L%E1%BB%9Bn_province
Gia Định,Gia Định,The province surrounding Saigon,Gia Dinh,,https://en.wikipedia.org/wiki/Gia_%C4%90%E1%BB%8Bnh_province
Hà Tiên,Hà Tiên,The Gulf of Siam at the Cambodian border,Ha Tien,,https://en.wikipedia.org/wiki/H%C3%A0_Ti%C3%AAn_province
Châu Đốc,Châu Đốc,The upper Bassac at the Cambodian border,Chau Doc,,
Tân An,Tân An,The eastern delta,Tan An,,
Rạch Giá,Rạch Giá,The Gulf of Siam coast,Rach Gia,,
Bạc Liêu,Bạc Liêu,The southern end of the delta,Bac Lieu,,
Sóc Trăng,Sóc Trăng,The delta coast below the Bassac,Soc Trang,,
Long Xuyên,Long Xuyên,On the Bassac,Long Xuyen,,
Sa Đéc,Sa Đéc,Between the two arms of the Mekong,Sadec,,
Cần Thơ,Cần Thơ,The centre of the western delta,Can Tho,,
Trà Vinh,Trà Vinh,Between the mouths of the Mekong,Tra Vinh,,https://en.wikipedia.org/wiki/Tr%C3%A0_Vinh_province
Bến Tre,Bến Tre,The islands in the Mekong mouths,Ben Tre,,https://en.wikipedia.org/wiki/B%E1%BA%BFn_Tre_province
Gò Công,Gò Công,The northern mouth of the Mekong,Go Cong,,
Champasak,Champasak,Also Champassak. Part of the territory ceded to Thailand in 1941.,Bassac,,https://en.wikipedia.org/wiki/Champasak_province
Vĩnh Long,Vĩnh Long,Between the Mekong and the Bassac,Vinh Long,,https://en.wikipedia.org/wiki/V%C4%A9nh_Long_province
Côn Đảo,Côn Đảo,The penal islands off the delta,,,https://en.wikipedia.org/wiki/C%C3%B4n_%C4%90%E1%BA%A3o
Battambang,Battambang,Also Bătdâmbâng,Battambang,,https://en.wikipedia.org/wiki/Battambang_province
