key,en,short,ja,zh,ko,wiki
TwToroku,Toroku-gun (Douliu),"In Tainan-shū (臺南州). Rice and sugar on the Toroku plain, at the foot of the central range",斗六郡 (Toroku-gun),斗六郡,,https://en.wikipedia.org/wiki/Tainan_Prefecture
TwOkayama,Okayama-gun (Gangshan),In Takao-shū (高雄州). Drawn short of its own coast: the sheet leaves the ground round Okayama town unattributed,岡山郡 (Okayama-gun),岡山郡,,https://en.wikipedia.org/wiki/Takao_Prefecture
TwHozan,Hōzan-gun (Fengshan),In Takao-shū (高雄州). Drawn as a fragment: the sheet leaves the ground round Hōzan town — and Takao city with it — unattributed,鳳山郡 (Hōzan-gun),鳳山郡,,https://en.wikipedia.org/wiki/Takao_Prefecture
TwKizan,Kizan-gun (Qishan),In Takao-shū (高雄州). Bananas and sugar in the hill basins of the upper Kaohei,旗山郡 (Kizan-gun),旗山郡,,https://en.wikipedia.org/wiki/Takao_Prefecture
TwHeito,"Heitō-gun (Pingdong, Pingtung)","In Takao-shū (高雄州). The Heitō plain — sugar, pineapple, and the airfield built on it",屏東郡 (Heitō-gun),屏東郡,,https://en.wikipedia.org/wiki/Takao_Prefecture
TwChoshu,Chōshū-gun (Chaozhou),"In Takao-shū (高雄州). The eastern side of the Heitō plain, Hakka villages under the Dawu range",潮州郡 (Chōshū-gun),潮州郡,,https://en.wikipedia.org/wiki/Takao_Prefecture
TwToko,Tōkō-gun (Donggang),"In Takao-shū (高雄州). The fishing port at the Kaohei mouth, with Ryūkyū island offshore",東港郡 (Tōkō-gun),東港郡,,https://en.wikipedia.org/wiki/Takao_Prefecture
TwKoshun,Kōshun-gun (Hengchun),"In Takao-shū (高雄州). The peninsula at the island's southern tip, and the lighthouse at Garanpi",恆春郡 (Kōshun-gun),恆春郡,,https://en.wikipedia.org/wiki/Takao_Prefecture
TwTaito,"Taitō-chō (Taidong, Taitung)","The administered coast of Taitō-chō in the south-east, with Kōtōsho and Kasho-tō offshore",臺東廳 (Taitō-chō),臺東廳,,https://en.wikipedia.org/wiki/Tait%C5%8D_Prefecture
TwHoko,"Hōko-chō (Penghu, the Pescadores)","The Pescadores: taken back out of Takao-shū in 1926 and made a chō of their own again. Fishing, groundnuts and wind",澎湖廳 (Hōko-chō),澎湖廳,,https://en.wikipedia.org/wiki/H%C5%8Dko_Prefecture
TwShuTaihoku,"Taihoku-shū (Taibei, Taipei)","The whole prefecture. The north: the capital, the port of Kīrun and its coalfield, the tea hills, and the Giran plain beyond the mountains",臺北州 (Taihoku-shū),臺北州,,https://en.wikipedia.org/wiki/Taihoku_Prefecture
TwShuShinchiku,"Shinchiku-shū (Xinzhu, Hsinchu)","The whole prefecture. The Hakka terrace country of the north-west, its thousands of irrigation ponds, and the colony's oilfield",新竹州 (Shinchiku-shū),新竹州,,https://en.wikipedia.org/wiki/Shinchiku_Prefecture
TwShuTaichu,"Taichū-shū (Taizhong, Taichung)",The whole prefecture. From the Taichū basin across the irrigated rice plain of Shōka to the central mountains and Sun-Moon Lake,臺中州 (Taichū-shū),臺中州,,https://en.wikipedia.org/wiki/Taich%C5%AB_Prefecture
TwShuTainan,Tainan-shū,"The whole prefecture. The old south-west: the island's oldest city, the salt coast, and the Kanan plain the Ushantou dam turned to paddy",臺南州 (Tainan-shū),臺南州,,https://en.wikipedia.org/wiki/Tainan_Prefecture
TwShuTakao,"Takao-shū (Gaoxiong, Kaohsiung)","The whole prefecture. The far south: sugar and pineapple on the Heitō plain, the harbour at Takao, and the peninsula below them",高雄州 (Takao-shū),高雄州,,https://en.wikipedia.org/wiki/Takao_Prefecture
TwShuKarenko,"Karenkō-chō (Hualiangang, Hualien)","The whole prefecture. The east coast north of Taitō, thinly settled and not divided into districts at all in 1926",花蓮港廳 (Karenkō-chō),花蓮港廳,,https://en.wikipedia.org/wiki/Karenk%C5%8D_Prefecture
TwShuTaito,"Taitō-chō (Taidong, Taitung)",The whole prefecture. The south-east coast and the two islands off it; the mainland of the chō was not divided into districts,臺東廳 (Taitō-chō),臺東廳,,https://en.wikipedia.org/wiki/Tait%C5%8D_Prefecture
TwShuHoko,"Hōko-chō (Penghu, the Pescadores)","The whole prefecture. The Pescadores, taken back out of Takao-shū in 1926 and made a chō of their own again",澎湖廳 (Hōko-chō),澎湖廳,,https://en.wikipedia.org/wiki/H%C5%8Dko_Prefecture
TwKirunShi,"Kīrun-shi (Jilong, Keelung)","In Taihoku-shū (臺北州). The colony's northern port, raised to a city in 1924: coal from the Zuihō seams, and the ferry every official and settler arrived on",基隆市 (Kīrun-shi),基隆市,,https://en.wikipedia.org/wiki/Taihoku_Prefecture
TwShinchikuShi,"Shinchiku-shi (Xinzhu, Hsinchu)","In Shinchiku-shū (新竹州). The prefectural seat on the windy northern plain, raised to a city in January 1930",新竹市 (Shinchiku-shi),新竹市,,https://en.wikipedia.org/wiki/Shinchiku_Prefecture
TwKagiShi,"Kagi-shi (Jiayi, Chiayi)",In Tainan-shū (臺南州). Raised to a city in January 1930; the head of the forest railway that climbs into the cypress of Arisan,嘉義市 (Kagi-shi),嘉義市,,https://en.wikipedia.org/wiki/Tainan_Prefecture
TwTakaoShi,"Takao-shi (Gaoxiong, Kaohsiung)","In Takao-shū (高雄州). The southern harbour, dredged through the 1920s into the colony's sugar and cement port, and a city since 1924",高雄市 (Takao-shi),高雄市,,https://en.wikipedia.org/wiki/Takao_Prefecture
TwKarenko,"Karenkō-chō (Hualiangang, Hualien)","The administered coast of Karenkō-chō, a thin shelf between the mountains and the Pacific, settled late and largely by Japanese immigrants",花蓮港廳 (Karenkō-chō),花蓮港廳,,https://en.wikipedia.org/wiki/Karenk%C5%8D_Prefecture
TwBanchi,Taiwan Indigenous Peoples,The highlands and the east: country the colonial state claimed and policed but never governed as it did the plains,台湾原住民族 (Taiwan genjūminzoku),臺灣原住民族,,https://en.wikipedia.org/wiki/Taiwanese_indigenous_peoples
